timestamp,temperature,vibration,pressure,motor_current,failure
2025-01-03 12:56:00,72.32035826529079,0.4713162807546199,116.02220807097162,6.922000070205791,0.0
2025-01-03 12:57:00,61.86496678610851,0.872982003332565,106.98573875713056,10.082234198126482,0.0
2025-01-03 12:58:00,73.11296271542062,0.5579697838188139,97.21437523449954,10.112019354152707,0.0
2025-01-03 12:59:00,83.38659836403784,0.5704623041316911,97.54385312718289,8.477596935836985,0.0
2025-01-03 13:00:00,70.53744310529098,1.0072790400403204,110.01123528772456,10.542179859985442,0.0
2025-01-03 13:01:00,68.71121658218462,0.2671066005315113,101.38178192357384,5.400950663019892,0.0
2025-01-03 13:02:00,74.23257243595536,0.7071417185404231,111.19599623303148,7.708236409437439,0.0
2025-01-03 13:03:00,73.94221177590617,0.8815287252449459,73.69738861003346,8.786815202102577,0.0
2025-01-03 13:04:00,78.35874970739178,0.4846308329988115,100.27073908217082,6.787126299630665,0.0
2025-01-03 13:05:00,66.12074685216945,0.722394562499531,90.52913073937596,5.639269802400517,0.0
2025-01-03 13:06:00,76.08226173869747,0.3549254436986584,113.27271400265074,8.525994895197272,1.0
2025-01-03 13:07:00,75.39300119101007,0.4148386670943504,111.19880501315288,10.535003802372405,0.0
2025-01-03 13:08:00,71.7459446201526,0.6300290119251983,96.08948693243865,11.716442551138137,0.0
2025-01-03 13:09:00,74.16615474647818,0.7135943401949346,111.1441733828932,8.062996952545834,0.0
2025-01-03 13:10:00,77.63629924407411,0.7789081946997038,113.64616492672894,10.629435620603964,0.0
2025-01-03 13:11:00,76.86713361262906,0.8694810220189134,96.5866612400728,10.441602980313604,0.0
2025-01-03 13:12:00,66.80725457057872,0.5428948476255294,120.58992294256416,11.61133339231811,0.0
2025-01-03 13:13:00,76.64018434514156,0.7959297244516819,95.585577492243,8.479415743080043,0.0
2025-01-03 13:14:00,72.23323882367887,0.489563895829321,93.78259357804336,5.588559625911139,0.0
2025-01-03 13:15:00,72.9385852039358,0.73925481317904,104.61575040894049,9.331776609464896,0.0
2025-01-03 13:16:00,72.9579752074495,0.6011401108138734,92.4487431093119,7.169742602207563,0.0
2025-01-03 13:17:00,71.8587917423483,0.6495777664700799,96.87007556851496,7.756325343989187,0.0
2025-01-03 13:18:00,78.58679969874007,0.6459375470818516,110.14144792918368,8.606982449628548,0.0
2025-01-03 13:19:00,72.22816520752242,0.2410826315452989,96.27011353345353,8.537729739557877,0.0
2025-01-03 13:20:00,67.06775257511117,0.3379807181668113,79.15896076529195,9.504946272800591,0.0
2025-01-03 13:21:00,70.7167956905769,0.584088551367003,99.81393549586788,10.634460956314417,0.0
2025-01-03 13:22:00,73.59711195409824,0.2268932604225096,89.20979482621918,8.49907495679669,0.0
2025-01-03 13:23:00,78.8691354172813,0.7313536725092352,104.85781406593888,10.032415511814692,0.0
2025-01-03 13:24:00,75.75818582934673,0.7401785069493295,103.1997511659334,9.277202821395196,0.0
2025-01-03 13:25:00,68.50991273686942,0.6320506967777568,110.98498536600628,11.125185168625102,0.0
2025-01-03 13:26:00,85.20863926874542,0.3431323918925875,105.37980581684523,8.883712859571022,0.0
2025-01-03 13:27:00,74.12688861288842,0.8441228519014042,107.2407962665782,9.1098173344504,0.0
2025-01-03 13:28:00,79.20050790550899,0.9762662495806604,89.68162275781272,8.525717175840157,0.0
2025-01-03 13:29:00,72.08574193499041,0.5989616595269158,104.44705513036594,8.95694095437519,0.0
2025-01-03 13:30:00,75.53208586681163,0.6723685847746121,116.12666229907688,7.721453624403043,1.0
2025-01-03 13:31:00,77.08382126095358,0.6113174261866028,89.59096547756826,7.530298340500162,0.0
2025-01-03 13:32:00,78.99885282713974,0.6777446194202091,114.51051503121842,10.854157193354936,0.0
2025-01-03 13:33:00,78.21633061930476,0.5484529468021448,91.05564757534276,7.14342633110201,0.0
2025-01-03 13:34:00,77.31229104903296,0.5661385273607215,88.06579763061372,8.678865836826885,0.0
2025-01-03 13:35:00,71.39789429861084,0.7548742646314728,99.584217691184,11.355128224069118,0.0
2025-01-03 13:36:00,70.13682239731989,1.0435275701507285,103.81835850645508,8.62644927902618,0.0
2025-01-03 13:37:00,74.68101533450952,0.2950530409418053,105.81413087787024,10.996806835000664,0.0
2025-01-03 13:38:00,77.70624160025564,0.554961831322504,87.11671118985181,8.164775638063082,0.0
2025-01-03 13:39:00,71.94981720697048,0.3402816961380763,101.11776882396543,7.2521463575841185,0.0
2025-01-03 13:40:00,78.4122937455289,0.8954205975096134,89.95517748009324,6.172492929184015,0.0
2025-01-03 13:41:00,80.37272228206932,0.4601021439612234,81.96017503035829,11.995327656758132,0.0
2025-01-03 13:42:00,68.55142770715793,0.2896359310829066,87.6010240155472,7.103935070906179,0.0
2025-01-03 13:43:00,68.97200930134403,0.706532010948957,89.41868437431755,10.879910787025327,0.0
2025-01-03 13:44:00,72.47850245453735,0.9283674629149898,102.18324785196512,7.393565196101247,0.0
2025-01-03 13:45:00,74.74238805226288,0.7128274888267923,108.52934448288153,12.03620940631861,0.0
2025-01-03 13:46:00,70.60561624261437,0.6216621517893157,82.31535255366339,13.823049219713411,1.0
2025-01-03 13:47:00,80.01376853019266,0.663117348687024,100.6075359685088,6.044524925904977,0.0
2025-01-03 13:48:00,75.3975680607965,0.8648357523946686,85.361741064298,7.2562317160837875,0.0
2025-01-03 13:49:00,73.49911995587446,0.4075980315550669,103.4606619479246,10.980225299163372,0.0
2025-01-03 13:50:00,66.14715793485196,0.5606304834506664,90.9838701136202,10.468321031463166,0.0
2025-01-03 13:51:00,66.77261470658182,0.4930155900338563,86.73953280096613,11.004408305760167,0.0
2025-01-03 13:52:00,74.78189316985161,0.3505259151098173,105.29139001754672,8.311437872005438,0.0
2025-01-03 13:53:00,62.739184296291675,0.5189608683247082,91.46771132399216,13.442455797735352,0.0
2025-01-03 13:54:00,78.49082483026689,0.8067086161365808,94.2197567898839,9.711978194061729,0.0
2025-01-03 13:55:00,72.66250121298941,0.6990047835743929,75.22222651585459,7.05049832459663,0.0
2025-01-03 13:56:00,89.69452266918344,0.715057839080913,106.9306099829177,8.986722273650702,0.0
2025-01-03 13:57:00,85.04457861445447,0.6159936236024787,105.71741414731424,7.094531994666969,0.0
2025-01-03 13:58:00,72.62384111413554,0.6918573467832735,97.6063892101017,12.692244870565922,0.0
2025-01-03 13:59:00,73.02563749561884,0.4275598880586196,82.31972810023476,8.198444977158239,0.0
2025-01-03 14:00:00,78.56161045045823,0.5262525744027794,109.73319658409444,10.512867929638608,0.0
2025-01-03 14:01:00,82.12608798741061,0.6270231751330669,91.0210743660928,8.595395355975779,0.0
2025-01-03 14:02:00,65.44674073996751,0.6445844099619962,93.19460887757346,8.314854056190839,0.0
2025-01-03 14:03:00,64.7318061545027,0.6535688080024351,120.8932463657222,5.734052797863277,0.0
2025-01-03 14:04:00,70.58044059163885,0.5623052228158704,90.78132659125896,10.759887412451386,0.0
2025-01-03 14:05:00,76.63136466325186,0.514919640441309,105.28489420323592,12.170921421052553,0.0
2025-01-03 14:06:00,76.22923511045644,1.2223815747505358,103.52903455069028,7.7496872232425185,0.0
2025-01-03 14:07:00,79.12104040583147,0.7725986839122101,101.8553604803212,6.500269480306729,0.0
2025-01-03 14:08:00,67.80113429186973,0.6742755080027267,100.81937531503888,11.206506063374414,0.0
2025-01-03 14:09:00,62.24646150647098,0.5453999284656061,101.80918698775092,6.316577575559287,0.0
2025-01-03 14:10:00,78.14492801331177,0.5021842702439743,100.81083430407384,12.057351550830203,0.0
2025-01-03 14:11:00,69.74166644662132,0.5666450779885139,97.6185627646519,7.818759024573259,0.0
2025-01-03 14:12:00,63.81811104314522,0.651738842396801,113.2970818495881,7.430264636046885,0.0
2025-01-03 14:13:00,74.6638806361722,0.2174445208547042,85.10433090263268,10.143112144387675,0.0
2025-01-03 14:14:00,77.93255807414991,0.2800029097528904,108.49238042858131,7.579281307662636,0.0
2025-01-03 14:15:00,73.38461507165155,0.4668441584395962,106.54825754063874,8.250744748166225,0.0
2025-01-03 14:16:00,71.73398044985142,0.6359789052276623,105.35602851456714,10.382371325596637,0.0
2025-01-03 14:17:00,73.2548305845704,0.5470173112800318,109.58919718523453,4.825655907433354,0.0
2025-01-03 14:18:00,72.22724217081233,0.8908076178577881,97.54093268534317,12.978223819462062,0.0
2025-01-03 14:19:00,67.36852668107113,0.299005925099868,79.82486297635117,9.790201011855464,0.0
2025-01-03 14:20:00,70.56405427246834,0.4455085461703053,97.83950283188928,7.126553860999776,0.0
2025-01-03 14:21:00,76.77263888716504,0.9000787643647712,88.69845676058108,7.687589048791641,0.0
2025-01-03 14:22:00,75.80349718238281,0.6225574473720797,91.33991536058656,11.714994248355046,0.0
2025-01-03 14:23:00,75.06434913982544,0.7735656281353804,86.28255344499479,10.943455906811987,0.0
2025-01-03 14:24:00,69.2773309606046,1.0071003658715,93.98167369868084,12.52458577119426,0.0
2025-01-03 14:25:00,73.37465554099946,0.458334270387551,92.83738197962847,8.395238094284124,0.0
2025-01-03 14:26:00,63.42601591225772,0.5774667498404263,75.07653694151561,10.363614722458935,0.0
2025-01-03 14:27:00,75.232963149559,0.5430689638686557,105.9031854963763,10.633329100278036,0.0
2025-01-03 14:28:00,81.51417302271169,0.2068507105577817,121.15302605278856,11.18049649505242,0.0
2025-01-03 14:29:00,67.0285915131834,0.5358951373412979,105.0611255572861,12.054312971328784,0.0
2025-01-03 14:30:00,71.49904159487402,0.774382320918425,97.01856037042904,8.37503217546557,0.0
2025-01-03 14:31:00,76.10369879746935,0.7064733563200958,98.54947754976902,9.591047765785271,0.0
2025-01-03 14:32:00,80.75191722324963,0.7223478069524392,94.93631473838862,8.608935192543784,1.0
2025-01-03 14:33:00,72.27617136647062,0.5235952450865646,100.09590658528852,9.733874402611038,0.0
2025-01-03 14:34:00,71.08568148796766,0.4676335885820887,98.87480761642958,11.245843275558332,0.0
2025-01-03 14:35:00,64.73200143297937,0.8528502755552507,90.88387760445002,6.550801381165188,0.0
2025-01-03 14:36:00,75.12353415723571,0.4996719135035957,116.17278974063694,12.087524309150298,0.0
2025-01-03 14:37:00,84.8464894581209,0.6580780347151729,84.52197307190593,7.600338837273231,0.0
2025-01-03 14:38:00,76.05270371726334,0.6320449172218701,106.62650111100908,9.273896496418862,0.0
2025-01-03 14:39:00,74.58435208350738,0.8918277967760786,98.48093535920128,12.386466176407566,0.0
2025-01-03 14:40:00,76.33602454246892,0.7938633251604669,118.55100646504744,10.56455709884481,0.0
2025-01-03 14:41:00,74.7000464275501,0.3406156276071687,103.00115673797072,10.597562045625024,0.0
2025-01-03 14:42:00,70.72035250358563,0.3622332458602408,96.04331856964464,7.567222697705203,0.0
2025-01-03 14:43:00,78.93176332683814,0.7155923920080439,97.21520092973772,7.850282711168856,0.0
2025-01-03 14:44:00,75.97412921843053,0.586999463144139,100.14126961665056,11.830953327628425,0.0
2025-01-03 14:45:00,74.9633611908619,0.5088792094431231,88.36425126869202,8.780144552762426,0.0
2025-01-03 14:46:00,70.0284505985168,0.8030757213756361,92.17343930700096,8.978603165036317,0.0
2025-01-03 14:47:00,81.45281567393373,0.6374686004070851,82.04268699851463,11.906327840196065,0.0
2025-01-03 14:48:00,78.28879149521165,0.6104847791904651,90.71236063050256,7.888598832109646,0.0
2025-01-03 14:49:00,72.23067880957927,0.7559656045391402,100.93120314396413,10.53689793124444,0.0
2025-01-03 14:50:00,80.03441296458031,0.5249746480695368,103.04389831979624,10.094244217725588,0.0
2025-01-03 14:51:00,72.56743767413907,0.9136868112605128,80.29885616014448,10.013059170295216,0.0
2025-01-03 14:52:00,71.17527204205153,0.4423500544086008,98.77003214390254,8.991558571113902,0.0
2025-01-03 14:53:00,71.31676302345498,0.7313119573386981,105.82623052631536,8.87871584069215,0.0
2025-01-03 14:54:00,66.28991341928818,0.8866492802880135,98.61297170745206,7.89169040065315,0.0
2025-01-03 14:55:00,77.53293112938259,0.3243701910029275,93.95414558770794,11.023736461179803,1.0
2025-01-03 14:56:00,66.04944034937525,0.5310988431481625,96.22032978462951,8.732089863988861,0.0
2025-01-03 14:57:00,69.09287057400158,0.8281339658606086,94.98418266744508,12.015852485777964,0.0
2025-01-03 14:58:00,64.88705115601772,0.8310580326400656,94.07434641127008,9.63922031728882,0.0
2025-01-03 14:59:00,74.86451769903398,0.5652166740117801,102.22967885742922,7.98138774215407,0.0
2025-01-03 15:00:00,74.57310932503854,0.4524782908713841,123.61806832135102,9.632609444502458,0.0
2025-01-03 15:01:00,73.72104353999136,0.7904864444444921,93.15387517415348,9.29646047036811,0.0
2025-01-03 15:02:00,70.17141364574542,0.8358859370478986,97.45907720521622,12.1463075298222,0.0
2025-01-03 15:03:00,69.55287241982212,0.366110361885161,100.17308925125656,9.40001335049871,0.0
2025-01-03 15:04:00,77.7655881523052,0.358117308666959,93.86602038070428,9.595492182456791,0.0
2025-01-03 15:05:00,72.72063243232863,0.6437984878509979,111.77134485335272,12.980890774608564,0.0
2025-01-03 15:06:00,77.0847895970949,0.7244565125502375,77.12947624929257,11.184200639398089,0.0
2025-01-03 15:07:00,71.10631013783077,0.5385979409277029,95.5769975769664,13.502929888157624,0.0
2025-01-03 15:08:00,76.46736958512376,0.734088049048065,109.11989714864688,12.705441965217265,0.0
2025-01-03 15:09:00,82.1078921330578,0.4560096639850671,98.04489349357613,8.422842138766782,0.0
2025-01-03 15:10:00,78.55171785028199,0.1748961582993161,92.82642515869388,12.186864658239571,0.0
2025-01-03 15:11:00,73.58814454586627,0.5128427690882769,105.4912569393021,13.267344463132074,0.0
2025-01-03 15:12:00,76.96546823052113,0.61004775217512,110.19588798520734,13.292117390894004,0.0
2025-01-03 15:13:00,74.50533927392495,0.5420019262626351,103.28746302977729,12.212413682678712,0.0
2025-01-03 15:14:00,75.77718694360543,0.3652081400807084,93.21743976875749,12.180974663195617,0.0
2025-01-03 15:15:00,74.13877782543808,0.2335481755307626,105.84008833515176,9.650288941375766,1.0
2025-01-03 15:16:00,74.97412740945082,0.4935997161421468,97.3058460620484,8.59050364426011,0.0
2025-01-03 15:17:00,76.88516094542395,0.7756784921297293,108.82635911902672,9.570463422222776,0.0
2025-01-03 15:18:00,70.88670892159074,0.8471070679659303,116.25509288106672,6.954922803634635,0.0
2025-01-03 15:19:00,70.80283114031755,0.833120908680389,75.41460790189376,12.979665722599227,0.0
2025-01-03 15:20:00,68.96814710478698,0.4320974150247419,102.6287745218614,9.73703403914559,0.0
2025-01-03 15:21:00,67.93804782842702,0.364229615865075,84.20833288209965,12.895795908445107,0.0
2025-01-03 15:22:00,69.88143938970664,0.6939798613149935,126.03097393797944,7.859618462493147,0.0
2025-01-03 15:23:00,76.79351806148956,0.7213455293643205,96.9790972078196,12.497318351160724,0.0
2025-01-03 15:24:00,71.56052096708726,0.6740226005623656,109.17116332583151,9.35172486515692,0.0
2025-01-03 15:25:00,78.62068139678922,0.1908297746020029,101.4011798634406,7.782130875259564,0.0
2025-01-03 15:26:00,76.25422304833693,0.4199098944884831,93.77024470043293,13.614454205844218,0.0
2025-01-03 15:27:00,66.26607035855591,0.5869841030876637,92.62712190446936,12.584153813930271,0.0
2025-01-03 15:28:00,79.41129556545168,0.6899912539240203,117.75082113824632,10.802390721819313,0.0
2025-01-03 15:29:00,80.21812340461182,0.7456255829841769,111.4995975628719,10.455919162487689,0.0
2025-01-03 15:30:00,71.2224128761631,0.62062209036398,121.42205129100458,11.276262121084024,0.0
2025-01-03 15:31:00,78.32016081918194,0.6575262419251006,102.58653852608865,10.79565819073715,1.0
2025-01-03 15:32:00,71.96406680395417,0.60793152647182,104.95679286412694,8.830967421990445,0.0
2025-01-03 15:33:00,76.76214005639825,0.7276621644183917,99.45106463120808,9.60049151798235,0.0
2025-01-03 15:34:00,69.97839889081644,0.6526822172719061,99.297329511502,14.355065972607823,0.0
2025-01-03 15:35:00,67.3623312757942,0.6028184019432181,91.79423657267144,15.786934664745054,0.0
2025-01-03 15:36:00,74.44061736490116,0.5355499224662024,103.09794076418684,13.57690478145003,0.0
2025-01-03 15:37:00,75.76276283268486,0.6050258537982574,94.40987999123642,11.416917068344926,0.0
2025-01-03 15:38:00,74.41957515220187,0.6852208508190833,106.76571192210017,9.793826474687757,0.0
2025-01-03 15:39:00,70.5142460328543,0.6413238253752841,104.09076689641392,8.881761153528434,0.0
2025-01-03 15:40:00,74.46118522092436,0.6635114174934509,105.31128798939064,9.02232868966628,0.0
2025-01-03 15:41:00,77.83328987681695,0.8553991542879362,119.2293262534244,9.389070053930906,0.0
2025-01-03 15:42:00,76.28833780577195,0.6393875258793165,102.14415876298511,14.806595734979748,0.0
2025-01-03 15:43:00,77.4511436122878,0.4560463576903278,110.13166746068715,14.125444079195775,0.0
2025-01-03 15:44:00,73.21374403580097,0.7620501514692972,123.12229470430935,12.0139967925615,0.0
2025-01-03 15:45:00,82.44843469714259,0.3115633229997454,115.71591256555344,8.608722021694943,0.0
2025-01-03 15:46:00,70.73434447947821,0.3679860270272715,114.22371558830196,12.324515574172777,0.0
2025-01-03 15:47:00,79.07821710197905,0.6508954385889455,99.66714387237076,10.069571148493942,0.0
2025-01-03 15:48:00,82.57491142980876,0.6864542257932683,105.07219049735956,6.249133111048076,0.0
2025-01-03 15:49:00,79.09487016637118,0.3336052333783246,89.63445325074508,11.137644509011418,0.0
2025-01-03 15:50:00,75.70241320572627,0.5054843029404272,107.84753457806153,8.887852032015363,0.0
2025-01-03 15:51:00,74.09808217553352,0.4602551457581162,105.64388079088576,8.9637489447694,0.0
2025-01-03 15:52:00,81.94436470698405,0.4835526103068716,103.17372867114976,10.087159496781576,0.0
2025-01-03 15:53:00,69.67323440659645,0.7690153008624097,113.25212960393662,9.599390398416777,0.0
2025-01-03 15:54:00,71.9614914312008,0.7209966763215125,90.94243966425438,10.535523939491654,0.0
2025-01-03 15:55:00,74.84814632356633,0.5752630129648868,119.40852042997837,10.447317283640569,0.0
2025-01-03 15:56:00,83.04784269106749,0.4692790169928265,112.116936718582,6.86823978214057,0.0
2025-01-03 15:57:00,78.78186480594978,0.3079175716373735,102.43203791305577,13.668231519680766,0.0
2025-01-03 15:58:00,72.06606217899606,0.8612528089029029,101.68985574107155,8.668676877951738,0.0
